Symbol,Name
GALE,"Galena Biopharma, Inc."
GLMD,"Galmed Pharmaceuticals Ltd."
GENE,"Genetic Technologies Ltd"
GNUS,"Genius Brands International, Inc."
GEVO,"Gevo, Inc."
GIGM,"GigaMedia Limited"
GLBZ,"Glen Burnie Bancorp"
GLBR,"Global Brokerage, Inc."
ENT,"Global Eagle Entertainment Inc."
GPAC,"Global Partner Acquisition Corp."
GPACU,"Global Partner Acquisition Corp."
GPACW,"Global Partner Acquisition Corp."
SELF,"Global Self Storage, Inc."
GLBS,"Globus Maritime Limited"
GTIM,"Good Times Restaurants Inc."
GSHT,"Gores Holdings II, Inc."
GSHTU,"Gores Holdings II, Inc."
GSHTW,"Gores Holdings II, Inc."
GRVY,"GRAVITY Co., Ltd."
GRBK,"Green Brick Partners, Inc."
GCBC,"Greene County Bancorp, Inc."
GGAL,"Grupo Financiero Galicia S.A."
GSVC,"GSV Capital Corp"
GTXI,"GTx, Inc."
GTYH,"GTY Technology Holdings, Inc."
GTYHU,"GTY Technology Holdings, Inc."
GTYHW,"GTY Technology Holdings, Inc."
GWGH,"GWG Holdings, Inc"
GYRO,"Gyrodyne , LLC"
HNRG,"Hallador Energy Company"
HBK,"Hamilton Bancorp, Inc."
HYAC,"Haymaker Acquisition Corp."
HYACU,"Haymaker Acquisition Corp."
HYACW,"Haymaker Acquisition Corp."
HTBX,"Heat Biologics, Inc."
HEBT,"Hebron Technology Co., Ltd."
HMNY,"Helios and Matheson Analytics Inc"
HNNA,"Hennessy Advisors, Inc."
HRTX,"Heron Therapeutics, Inc.  "
HSKA,"Heska Corporation"
HIHO,"Highway Holdings Limited"
HSGX,"Histogenics Corporation"
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HMTA,"HomeTown Bankshares Corporation"
TWNK,"Hostess Brands, Inc."
TWNKW,"Hostess Brands, Inc."
HBMD,"Howard Bancorp, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HDSN,"Hudson Technologies, Inc."
HUNT,"Hunter Maritime Acquisition Corp."
HUNTU,"Hunter Maritime Acquisition Corp."
HUNTW,"Hunter Maritime Acquisition Corp."
HBP,"Huttig Building Products, Inc."
HVBC,"HV Bancorp, Inc."
IAM,"I-AM Capital Acquisition Company"
IAMXR,"I-AM Capital Acquisition Company"
IAMXW,"I-AM Capital Acquisition Company"
ICAD,"icad inc."
ICCH,"ICC Holdings, Inc."
IPWR,"Ideal Power Inc."
INVE,"Identiv, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IROQ,"IF Bancorp, Inc."
IFMK,"iFresh Inc."
RXDX,"Ignyta, Inc."
IKNX,"Ikonics Corporation"
ISNS,"Image Sensing Systems, Inc."
ICCC,"ImmuCell Corporation"
IMNP,"Immune Pharmaceuticals Inc."
IMRN,"Immuron Limited"
IMRNW,"Immuron Limited"
IMMY,"Imprimis Pharmaceuticals, Inc."
INDU,"Industrea Acquisition Corp."
INDUU,"Industrea Acquisition Corp."
INDUW,"Industrea Acquisition Corp."
IDSA,"Industrial Services of America, Inc."
IFON,"InfoSonics Corp"
INPX,"Inpixon "
ISIG,"Insignia Systems, Inc."
INSE,"Inspired Entertainment, Inc."
NTEC,"Intec Pharma Ltd."
IMTE,"Integrated Media Technology Limited"
IPCI,"Intellipharmaceutics International Inc."
LINK,"Interlink Electronics, Inc."
IDXG,"Interpace Diagnostics Group, Inc."
IRMD,"iRadimed Corporation"
ISRL,"Isramco, Inc."
ITI,"Iteris, Inc."
ITUS,"ITUS Corporation"
IZEA,"IZEA Inc."
MAYS,"J. W. Mays, Inc."
JXSB,"Jacksonville Bancorp Inc."
JAGX,"Jaguar Health, Inc."
JASN,"Jason Industries, Inc."
JASNW,"Jason Industries, Inc."
JSYN,"Jensyn Acquistion Corp."
JSYNR,"Jensyn Acquistion Corp."
JSYNU,"Jensyn Acquistion Corp."
JSYNW,"Jensyn Acquistion Corp."
JTPY,"JetPay Corporation"
JCTCF,"Jewett-Cameron Trading Company"
WYIG,"JM Global Holding Company"
WYIGU,"JM Global Holding Company"
WYIGW,"JM Global Holding Company"
KAAC,"Kayne Anderson Acquisition Corp."
KAACU,"Kayne Anderson Acquisition Corp."
KAACW,"Kayne Anderson Acquisition Corp."
KZIA,"Kazia Therapeutics Limited"
KBLM,"KBL Merger Corp. IV"
KBLMR,"KBL Merger Corp. IV"
KBLMU,"KBL Merger Corp. IV"
KBLMW,"KBL Merger Corp. IV"
KBSF,"KBS Fashion Group Limited"
KERX,"Keryx Biopharmaceuticals, Inc."
KIN,"Kindred Biosciences, Inc."
KGJI,"Kingold Jewelry Inc."
KINS,"Kingstone Companies, Inc"
KONE,"Kingtone Wirelessinfo Solution Holding Ltd"
KTOV,"Kitov Pharmaceuticals Holdings Ltd."
KTOVW,"Kitov Pharmaceuticals Holdings Ltd."
KOSS,"Koss Corporation"
KRYS,"Krystal Biotech, Inc."
LJPC,"La Jolla Pharmaceutical Company"
LCA,"Landcadia Holdings, Inc."
LCAHU,"Landcadia Holdings, Inc."
LCAHW,"Landcadia Holdings, Inc."
LE,"Lands&#39; End, Inc."
LTRX,"Lantronix, Inc."
LCNB,"LCNB Corporation"
LBIX,"Leading Brands Inc"
LACQU,"Leisure Acquisition Corp."
LLIT,"Lianluo Smart Limited"
LFVN,"Lifevantage Corporation"
LTBR,"Lightbridge Corporation"
LPTH,"LightPath Technologies, Inc."
LMB,"Limbach Holdings, Inc."
LIND,"Lindblad Expeditions Holdings Inc. "
LINDW,"Lindblad Expeditions Holdings Inc. "
LINU,"LiNiu Technology Group"
LPCN,"Lipocine Inc."
LIVE,"Live Ventures Incorporated"
LMFA,"LM Funding America, Inc."
LMFAW,"LM Funding America, Inc."
LTEA,"Long Island Iced Tea Corp."
LRAD,"LRAD Corporation"
LUNA,"Luna Innovations Incorporated"
MACQ,"M I Acquisitions, Inc."
MACQU,"M I Acquisitions, Inc."
MACQW,"M I Acquisitions, Inc."
MIII,"M III Acquisition Corp."
MIIIU,"M III Acquisition Corp."
MIIIW,"M III Acquisition Corp."
MBVX,"MabVax Therapeutics Holdings, Inc."
MFNC,"Mackinac Financial Corporation"
MDGL,"Madrigal Pharmaceuticals, Inc."
MNGA,"MagneGas Corporation"
MAMS,"MAM Software Group, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
MNTX,"Manitex International, Inc."
MARA,"Marathon Patent Group, Inc."
MARPS,"Marine Petroleum Trust"
MBII,"Marrone Bio Innovations, Inc."
MPAC,"Matlin & Partners Acquisition Corporation"
MPACU,"Matlin & Partners Acquisition Corporation"
MPACW,"Matlin & Partners Acquisition Corporation"
MTBC,"Medical Transcription Billing, Corp."
MTBCP,"Medical Transcription Billing, Corp."
MDGS,"Medigus Ltd."
MEIP,"MEI Pharma, Inc."
MELR,"Melrose Bancorp, Inc."
MTSL,"MER Telemanagement Solutions Ltd."
MBIN,"Merchants Bancorp"
MRDN,"Meridian Waste Solutions, Inc"
MRDNW,"Meridian Waste Solutions, Inc"
MGCD,"MGC Diagnostics Corporation"
MBOT,"Microbot Medical Inc. "
MICT,"Micronet Enertec Technologies, Inc."
MICTW,"Micronet Enertec Technologies, Inc."
MTP,"Midatech Pharma PLC"
MBCN,"Middlefield Banc Corp."
MDXG,"MiMedx Group, Inc"
MGEN,"Miragen Therapeutics, Inc."
MRTX,"Mirati Therapeutics, Inc."
MITK,"Mitek Systems, Inc."
MMAC,"MMA Capital Management, LLC"
MMDM,"Modern Media Acquisition Corp."
MMDMR,"Modern Media Acquisition Corp."
MMDMU,"Modern Media Acquisition Corp."
MMDMW,"Modern Media Acquisition Corp."
MTEM,"Molecular Templates, Inc."
MBRX,"Moleculin Biotech, Inc."
MSDI,"Monster Digital, Inc."
MSDIW,"Monster Digital, Inc."
MOSY,"MoSys, Inc."
MTFB,"Motif Bio plc"
MTFBW,"Motif Bio plc"
MOXC,"Moxian, Inc."
MYSZ,"My Size, Inc."
MYND,"MYnd Analytics, Inc."
MYNDW,"MYnd Analytics, Inc."
MYOS,"MYOS RENS Technology Inc."
NAKD,"Naked Brand Group Inc."
NNDM,"Nano Dimension Ltd."
NAOV,"NanoVibronix, Inc."
NKSH,"National Bankshares, Inc."
NESR,"National Energy Services Reunited Corp."
NESRW,"National Energy Services Reunited Corp."
NHLD,"National Holdings Corporation"
NHLDW,"National Holdings Corporation"
NHTC,"Natural Health Trends Corp."
NATR,"Nature&#39;s Sunshine Products, Inc."
NEO,"NeoGenomics, Inc."
NEON,"Neonode Inc."
NEOT,"Neothetics, Inc."
NVCN,"Neovasc Inc."
NEPT,"Neptune Technologies & Bioresources Inc"
NETE,"Net Element, Inc."
NLST,"Netlist, Inc."
NTWK,"NetSol Technologies Inc."
CUR,"Neuralstem, Inc."
NURO,"NeuroMetrix, Inc."
NUROW,"NeuroMetrix, Inc."
NTRP,"Neurotrope, Inc."
NBEV,"New Age Beverages Corporation"
NEWA,"Newater Technology, Inc."
NXEO,"Nexeo Solutions, Inc."
NXEOU,"Nexeo Solutions, Inc."
NXEOW,"Nexeo Solutions, Inc."
NEXT,"NextDecade Corporation"
NEXTW,"NextDecade Corporation"
NFEC,"NF Energy Saving Corporation"
NODK,"NI Holdings, Inc."
NCBS,"Nicolet Bankshares Inc."
NSYS,"Nortech Systems Incorporated"
NVUS,"Novus Therapeutics, Inc."
NVEE,"NV5 Global, Inc."
NVEC,"NVE Corporation"
NXTD,"NXT-ID Inc."
NXTDW,"NXT-ID Inc."
NYMX,"Nymox Pharmaceutical Corporation"
OVLY,"Oak Valley Bancorp (CA)"
OASM,"Oasmia Pharmaceutical AB"
OBCI,"Ocean Bio-Chem, Inc."
OPTT,"Ocean Power Technologies, Inc."
OCRX,"Ocera Therapeutics, Inc."
OFED,"Oconee Federal Financial Corp."
OMEX,"Odyssey Marine Exploration, Inc."
OHRP,"Ohr Pharmaceuticals, Inc."
OLBK,"Old Line Bancshares, Inc."
OPOF,"Old Point Financial Corporation"
OMNT,"Ominto, Inc."
OTIV,"On Track Innovations Ltd"
ONTX,"Onconova Therapeutics, Inc."
ONTXW,"Onconova Therapeutics, Inc."
ONCS,"OncoSec Medical Incorporated"
OHGI,"One Horizon Group, Inc."
OPGN,"OpGen, Inc."
OPGNW,"OpGen, Inc."
OPNT,"Opiant Pharmaceuticals, Inc."
OPHC,"OptimumBank Holdings, Inc."
ORMP,"Oramed Pharmaceuticals Inc."
OACQ,"Origo Acquisition Corporation"
OACQR,"Origo Acquisition Corporation"
OACQU,"Origo Acquisition Corporation"
OACQW,"Origo Acquisition Corporation"
OESX,"Orion Energy Systems, Inc."
ORRF,"Orrstown Financial Services Inc"
OSPR,"Osprey Energy Acquisition Corp."
OSPRU,"Osprey Energy Acquisition Corp."
OSPRW,"Osprey Energy Acquisition Corp."
OSN,"Ossen Innovation Co., Ltd."
OTEL,"Otelco Inc."
OTTW,"Ottawa Bancorp, Inc."
OXBR,"Oxbridge Re Holdings Limited"
OXBRW,"Oxbridge Re Holdings Limited"
PEIX,"Pacific Ethanol, Inc."
PANL,"Pangaea Logistics Solutions Ltd."
PBNC,"Paragon Commercial Corporation"
PCYG,"Park City Group, Inc."
PKBK,"Parke Bancorp, Inc."
PRKR,"ParkerVision, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PAVM,"PAVmed Inc."
PAVMW,"PAVmed Inc."
PYDS,"Payment Data Systems, Inc."
PBBI,"PB Bancorp, Inc."
PCSB,"PCSB Financial Corporation"
PDVW,"pdvWireless, Inc."
PCO,"Pendrell Corporation"
WRLS,"Pensare Acquisition Corp."
WRLSR,"Pensare Acquisition Corp."
WRLSU,"Pensare Acquisition Corp."
WRLSW,"Pensare Acquisition Corp."
PFBX,"Peoples Financial Corporation"
PUB,"People&#39;s Utah Bancorp"
PPHM,"Peregrine Pharmaceuticals Inc."
PPHMP,"Peregrine Pharmaceuticals Inc."
PESI,"Perma-Fix Environmental Services, Inc."
PFSW,"PFSweb, Inc."
PZRX,"PhaseRx, Inc."
PIRS,"Pieris Pharmaceuticals, Inc."
PME,"Pingtan Marine Enterprise Ltd."
PPSI,"Pioneer Power Solutions, Inc."
PLPM,"Planet Payment, Inc."
PLUG,"Plug Power, Inc."
PLBC,"Plumas Bancorp"
PSTI,"Pluristem Therapeutics, Inc."
PLXP,"PLx Pharma Inc."
PBSK,"Poage Bankshares, Inc."
PNTR,"Pointer Telocation Ltd."
PCOM,"Points International, Ltd."
POLA,"Polar Power, Inc."
COOL,"PolarityTE, Inc."
POPE,"Pope Resources"
PBIB,"Porter Bancorp, Inc."
PRAN,"Prana Biotechnology Ltd"
PRPO,"Precipio, Inc."
PNRG,"PrimeEnergy Corporation"
PDEX,"Pro-Dex, Inc."
IPDN,"Professional Diversity Network, Inc."
PFIE,"Profire Energy, Inc."
PRPH,"ProPhase Labs, Inc."
PVBC,"Provident Bancorp, Inc."
PMD,"Psychemedics Corporation"
PLSE,"Pulse Biosciences, Inc"
PCYO,"Pure Cycle Corporation"
PXS,"Pyxis Tankers Inc."
QBAK,"Qualstar Corporation"
QRHC,"Quest Resource Holding Corporation."
RCM,"R1 RCM Inc."
RADA,"RADA Electronic Industries Ltd."
RDCM,"Radcom Ltd."
RAND,"Rand Capital Corporation"
RLOG,"Rand Logistics, Inc."
RAVE,"Rave Restaurant Group, Inc."
RDI,"Reading International Inc"
RDIB,"Reading International Inc"
RGSE,"Real Goods Solar, Inc."
RCON,"Recon Technology, Ltd."
REPH,"Recro Pharma, Inc."
RDHL,"Redhill Biopharma Ltd."
RELV,"Reliv&#39; International, Inc."
MARK,"Remark Holdings, Inc."
ABAC,"Renmin Tianli Group, Inc."
RPRX,"Repros Therapeutics Inc."
REFR,"Research Frontiers Incorporated"
RSLS,"ReShape Lifesciences Inc."
RESN,"Resonant Inc."
RETO,"ReTo Eco-Solutions, Inc."
RVEN,"Reven Housing REIT, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
RWLK,"ReWalk Robotics Ltd"
REXX,"Rex Energy Corporation"
RIBT,"RiceBran Technologies"
RIBTW,"RiceBran Technologies"
RMNI,"Rimini Street, Inc."
RIOT,"Riot Blockchain, Inc"
RTTR,"Ritter Pharmaceuticals, Inc."
RLJE,"RLJ Entertainment, Inc."
RMGN,"RMG Networks Holding Corporation"
ROSE,"Rosehill Resources Inc."
ROSEU,"Rosehill Resources Inc."
ROSEW,"Rosehill Resources Inc."
ROSG,"Rosetta Genomics Ltd."
RBCN,"Rubicon Technology, Inc."
RMBL,"RumbleOn, Inc."
RXII,"RXi Pharmaceuticals Corporation"
RXIIW,"RXi Pharmaceuticals Corporation"
SANW,"S&W Seed Company"
SCAC,"Saban Capital Acquisition Corp."
SCACU,"Saban Capital Acquisition Corp."
SCACW,"Saban Capital Acquisition Corp."
SAEX,"SAExploration Holdings, Inc."
SAL,"Salisbury Bancorp, Inc."
SPNS,"Sapiens International Corporation N.V."
SBFG,"SB Financial Group, Inc."
SBFGP,"SB Financial Group, Inc."
SMIT,"Schmitt Industries, Inc."
SHIP,"Seanergy Maritime Holdings Corp"
SHIPW,"Seanergy Maritime Holdings Corp"
SHOS,"Sears Hometown and Outlet Stores, Inc."
EYES,"Second Sight Medical Products, Inc."
EYESW,"Second Sight Medical Products, Inc."
LEDS,"SemiLEDS Corporation"
SNES,"SenesTech, Inc."
SRTS,"Sensus Healthcare, Inc."
SRTSW,"Sensus Healthcare, Inc."
STNLU,"Sentinel Energy Services Inc."
SQBG,"Sequential Brands Group, Inc."
SSC,"Seven Stars Cloud Group, Inc."
SVBI,"Severn Bancorp Inc"
SGBX,"SG Blocks, Inc."
SGOC,"SGOCO Group, Ltd"
SMED,"Sharps Compliance Corp"
SHSP,"SharpSpring, Inc."
PIXY,"ShiftPixy, Inc."
TYHT,"Shineco, Inc."
SSTI,"ShotSpotter, Inc."
SIEB,"Siebert Financial Corp."
SIFY,"Sify Technologies Limited"
SGLB,"Sigma Labs, Inc."
SGLBW,"Sigma Labs, Inc."
SGMA,"SigmaTron International, Inc."
SRUN,"Silver Run Acquisition Corporation II"
SRUNU,"Silver Run Acquisition Corporation II"
SRUNW,"Silver Run Acquisition Corporation II"
SSNT,"SilverSun Technologies, Inc."
SLP,"Simulations Plus, Inc."
SINO,"Sino-Global Shipping America, Ltd."
SITO,"SITO Mobile, Ltd."
SKYS,"Sky Solar Holdings, Ltd."
SKLN,"Skyline Medical Inc."
SMBK,"SmartFinancial, Inc."
SMSI,"Smith Micro Software, Inc."
SRAX,"Social Reality, Inc."
SCKT,"Socket Mobile, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLNOW,"Soleno Therapeutics, Inc."
SNGX,"Soligenix, Inc."
SNGXW,"Soligenix, Inc."
SOFO,"Sonic Foundry, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOAW,"Sonoma Pharmaceuticals, Inc."
SPHS,"Sophiris Bio, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SFBC,"Sound Financial Bancorp, Inc."
SGRP,"SPAR Group, Inc."
ANY,"Sphere 3D Corp."
SPEX,"Spherix Incorporated"
SBPH,"Spring Bank Pharmaceuticals, Inc."
STAF,"Staffing 360 Solutions, Inc."
STBZ,"State Bank Financial Corporation."
STLR,"Stellar Acquisition III Inc."
STLRU,"Stellar Acquisition III Inc."
STLRW,"Stellar Acquisition III Inc."
SBOT,"Stellar Biotechnologies, Inc."
STML,"Stemline Therapeutics, Inc."
SBT,"Sterling Bancorp, Inc."
SSFN,"Stewardship Financial Corp"
SSKN,"Strata Skin Sciences, Inc."
STRM,"Streamline Health Solutions, Inc."
SUMR,"Summer Infant, Inc."
SMMF,"Summit Financial Group, Inc."
SNSS,"Sunesis Pharmaceuticals, Inc."
SBCP,"Sunshine Bancorp, Inc."
SUNW,"Sunworks, Inc."
SPCB,"SuperCom, Ltd."
SCON,"Superconductor Technologies Inc."
SPRT,"support.com, Inc."
SES,"Synthesis Energy Systems, Inc."
TAIT,"Taitron Components Incorporated"
TANH,"Tantech Holdings Ltd."
TPIV,"TapImmune Inc."
TAYD,"Taylor Devices, Inc."
PETZ,"TDH Holdings, Inc."
TCCO,"Technical Communications Corporation"
TGLS,"Tecnoglass Inc."
TGEN,"Tecogen Inc."
TELL,"Tellurian Inc."
TENX,"Tenax Therapeutics, Inc."
TGTX,"TG Therapeutics, Inc."
TCFC,"The Community Financial Corporation"
FLIC,"The First of Long Island Corporation"
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
INTG,"The Intergroup Corporation"
JYNT,"The Joint Corp."
MEET,"The Meet Group, Inc."
STKS,"The ONE Group Hospitality, Inc."
RMR,"The RMR Group Inc."
SMPL,"The Simply Good Foods Company"
SMPLW,"The Simply Good Foods Company"
TRPX,"Therapix Biosciences Ltd."
TST,"TheStreet, Inc."
TIL,"Till Capital Ltd."
TIPT,"Tiptree Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TISA,"Top Image Systems, Ltd."
TOPS,"TOP Ships Inc."
TORM,"TOR Minerals International Inc"
TRCH,"Torchlight Energy Resources, Inc."
TRMT,"Tremont Mortgage Trust"
TRIL,"Trillium Therapeutics Inc."
TROV,"TrovaGene, Inc."
THST,"Truett-Hurst, Inc."
TSRI,"TSR, Inc."
TCX,"Tucows Inc."
TYME,"Tyme Technologies, Inc."
USCR,"U S Concrete, Inc."
USEG,"U.S. Energy Corp."
GROW,"U.S. Global Investors, Inc."
USAU,"U.S. Gold Corp."
UFPT,"UFP Technologies, Inc."
UBCP,"United Bancorp, Inc."
UIHC,"United Insurance Holdings Corp."
UONE,"Urban One, Inc. "
UONEK,"Urban One, Inc. "
VLRX,"Valeritas Holdings, Inc."
VALU,"Value Line, Inc."
VEAC,"Vantage Energy Acquisition Corp."
VEACU,"Vantage Energy Acquisition Corp."
VEACW,"Vantage Energy Acquisition Corp."
VDSI,"VASCO Data Security International, Inc."
VBIV,"VBI Vaccines, Inc."
VCEL,"Vericel Corporation"
VRML,"Vermillion, Inc."
VTNR,"Vertex Energy, Inc"
VERU,"Veru Inc."
VICL,"Vical Incorporated"
VKTX,"Viking Therapeutics, Inc."
VKTXW,"Viking Therapeutics, Inc."
VBFC,"Village Bank and Trust Financial Corp."
VTGN,"VistaGen Therapeutics, Inc."
VIVE,"Viveve Medical, Inc."
VVPR,"VivoPower International PLC"
VUZI,"Vuzix Corporation"
WFBI,"WashingtonFirst Bankshares Inc"
WCFB,"WCF Bancorp, Inc."
WEBK,"Wellesley Bancorp, Inc."
WSTL,"Westell Technologies, Inc."
WWR,"Westwater Resources, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHLRW,"Wheeler Real Estate Investment Trust, Inc."
WHLM,"Wilhelmina International, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WSC,"WillScot Corporation"
WSCWW,"WillScot Corporation"
WINS,"Wins Finance Holdings Inc."
WMIH,"WMIH Corp."
WKHS,"Workhorse Group, Inc."
WPCS,"WPCS International Incorporated"
WSCI,"WSI Industries Inc."
XBIO,"Xenetic Biosciences, Inc."
XGTI,"XG Technology, Inc"
XGTIW,"XG Technology, Inc"
XPLR,"Xplore Technologies Corp"
XTLB,"XTL Biopharmaceuticals Ltd."
YTRA,"Yatra Online, Inc."
YTEN,"Yield10 Bioscience, Inc."
YGYI,"Youngevity International, Inc."
YECO,"Yulong Eco-Materials Limited"
ZAIS,"ZAIS Group Holdings, Inc."
ZIOP,"ZIOPHARM Oncology Inc"
ZKIN,"ZK International Group Co., Ltd"
ZSAN,"Zosano Pharma Corporation"
PIH,"1347 Property Insurance Holdings, Inc."
TURN,"180 Degree Capital Corp."
FCCY,"1st Constitution Bancorp (NJ)"
ACIU,"AC Immune SA"
XLRN,"Acceleron Pharma Inc."
ANCX,"Access National Corporation"
ACRX,"AcelRx Pharmaceuticals, Inc."
AKAO,"Achaogen, Inc."
ACMR,"ACM Research, Inc."
SQZZ,"Active Alts Contrarian ETF"
ADMS,"Adamas Pharmaceuticals, Inc."
AEY,"ADDvantage Technologies Group, Inc."
ADES,"Advanced Emissions Solutions, Inc."
ADVM,"Adverum Biotechnologies, Inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AMTX,"Aemetis, Inc"
AERI,"Aerie Pharmaceuticals, Inc."
GNMX,"Aevi Genomic Medicine, Inc."
AFMD,"Affimed N.V."
AGRX,"Agile Therapeutics, Inc."
ALRN,"Aileron Therapeutics, Inc."
AKBA,"Akebia Therapeutics, Inc."
ALDR,"Alder BioPharmaceuticals, Inc."
ALIM,"Alimera Sciences, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ABTX,"Allegiance Bancshares, Inc."
AMOT,"Allied Motion Technologies, Inc."
SMCP,"AlphaMark Actively Managed Small Cap ETF"
ALPN,"Alpine Immune Sciences, Inc."
SWIN,"ALPS/Dorsey Wright Sector Momentum ETF"
ALT,"Altimmune, Inc."
AMRN,"Amarin Corporation plc"
ASRV,"AmeriServ Financial Inc."
ASRVP,"AmeriServ Financial Inc."
FOLD,"Amicus Therapeutics, Inc."
IBUY,"Amplify Online Retail ETF"
ANCB,"Anchor Bancorp"
ANIP,"ANI Pharmaceuticals, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
APEN,"Apollo Endosurgery, Inc."
APPF,"AppFolio, Inc."
APPN,"Appian Corporation"
AGTC,"Applied Genetic Technologies Corporation"
AAOI,"Applied Optoelectronics, Inc."
APTI,"Apptio, Inc."
AQXP,"Aquinox Pharmaceuticals, Inc."
PETX,"Aratana Therapeutics, Inc."
ARCT,"Arcturus Therapeutics Ltd."
ARDX,"Ardelyx, Inc."
ARGS,"Argos Therapeutics, Inc."
ARKR,"Ark Restaurants Corp."
ARTX,"Arotech Corporation"
ARQL,"ArQule, Inc."
ARRY,"Array BioPharma Inc."
DWAT,"Arrow DWA Tactical ETF"
ASNS,"Arsanis, Inc."
APWC,"Asia Pacific Wire & Cable Corporation Limited"
ALOT,"AstroNova, Inc."
ATAI,"ATA Inc."
AAME,"Atlantic American Corporation"
ACFC,"Atlantic Coast Financial Corporation"
AFH,"Atlas Financial Holdings, Inc."
AFHBL,"Atlas Financial Holdings, Inc."
ATRC,"AtriCure, Inc."
AUBN,"Auburn National Bancorporation, Inc."
BOLD,"Audentes Therapeutics, Inc."
AUPH,"Aurinia Pharmaceuticals Inc"
AVDL,"Avadel Pharmaceuticals plc"
AVGR,"Avinger, Inc."
AWRE,"Aware, Inc."
AXSM,"Axsome Therapeutics, Inc."
RILY,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BLDP,"Ballard Power Systems, Inc."
BOCH,"Bank of Commerce Holdings (CA)"
BMLP,"Bank Of Montreal"
BWFG,"Bankwell Financial Group, Inc."
TAPR,"Barclays Inverse US Treasury Composite ETN"
DLBL,"Barclays PLC"
DTYL,"Barclays PLC"
BCBP,"BCB Bancorp, Inc. (NJ)"
BSF,"Bear State Financial, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BLPH,"Bellerophon Therapeutics, Inc."
BLCM,"Bellicum Pharmaceuticals, Inc."
BNFT,"Benefitfocus, Inc."
BSTC,"BioSpecifics Technologies Corp"
ADRA,"BLDRS Asia 50 ADR Index Fund"
ADRD,"BLDRS Developed Markets 100 ADR Index Fund"
ADRE,"BLDRS Emerging Markets 50 ADR Index Fund"
ADRU,"BLDRS Europe 100 ADR Index Fund"
BLBD,"Blue Bird Corporation"
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BRID,"Bridgford Foods Corporation"
BSQR,"BSQUARE Corporation"
BUR,"Burcon NutraScience Corp"
CDZI,"Cadiz, Inc."
CALD,"Callidus Software, Inc."
CLXT,"Calyxt, Inc."
CAMT,"Camtek Ltd."
CPHC,"Canterbury Park Holding Corporation"
CARA,"Cara Therapeutics, Inc."
CARB,"Carbonite, Inc."
CDNA,"CareDx, Inc."
CATB,"Catabasis Pharmaceuticals, Inc."
CBFV,"CB Financial Services, Inc."
CBAK,"CBAK Energy Technology, Inc."
CELGZ,"Celgene Corporation"
CLLS,"Cellectis S.A."
CBMG,"Cellular Biomedicine Group, Inc."
CYAD,"Celyad SA"
CVO,"Cenveo Inc"
CERS,"Cerus Corporation"
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CMRX,"Chimerix, Inc."
CIFS,"China Internet Nationwide Financial Services Inc."
CXDC,"China XD Plastics Company Limited"
CDTX,"Cidara Therapeutics, Inc."
CMCT,"CIM Commercial Trust Corporation"
CMCTP,"CIM Commercial Trust Corporation"
CIDM,"Cinedigm Corp"
CZWI,"Citizens Community Bancorp, Inc."
CZFC,"Citizens First Corporation"
CIZN,"Citizens Holding Company"
CACG,"ClearBridge All Cap Growth ETF"
YLDE,"ClearBridge Dividend Strategy ESG ETF"
LRGE,"ClearBridge Large Cap Growth ESG ETF"
CLFD,"Clearfield, Inc."
CLSD,"Clearside Biomedical, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
COGT,"Cogint, Inc."
CHRS,"Coherus BioSciences, Inc."
CLCT,"Collectors Universe, Inc."
CBAN,"Colony Bankcorp, Inc."
CHUBA,"CommerceHub, Inc."
CHUBK,"CommerceHub, Inc."
JCS,"Communications Systems, Inc."
CYHHZ,"Community Health Systems, Inc."
CWBC,"Community West Bancshares"
CGEN,"Compugen Ltd."
CNAT,"Conatus Pharmaceuticals Inc."
CNCE,"Concert Pharmaceuticals, Inc."
CCUR,"Concurrent Computer Corporation"
CNFR,"Conifer Holdings, Inc."
